t_Gyr a(t)
0.01 1.0007
0.02 1.0014
0.03 1.0021
0.04 1.0028
0.05 1.0035
0.06 1.0042
0.07 1.00489
0.08 1.00559
0.09 1.00629
0.1 1.00699
0.11 1.00768
0.12 1.00838
0.13 1.00908
0.14 1.00977
0.15 1.01047
0.16 1.01116
0.17 1.01186
0.18 1.01256
0.19 1.01325
0.2 1.01394
0.21 1.01464
0.22 1.01533
0.23 1.01603
0.24 1.01672
0.25 1.01741
0.26 1.01811
0.27 1.0188
0.28 1.01949
0.29 1.02018
0.3 1.02087
0.31 1.02157
0.32 1.02226
0.33 1.02295
0.34 1.02364
0.35 1.02433
0.36 1.02502
0.37 1.02571
0.38 1.0264
0.39 1.02709
0.4 1.02777
0.41 1.02846
0.42 1.02915
0.43 1.02984
0.44 1.03053
0.45 1.03121
0.46 1.0319
0.47 1.03259
0.48 1.03328
0.49 1.03396
0.5 1.03465
0.51 1.03533
0.52 1.03602
0.53 1.0367
0.54 1.03739
0.55 1.03807
0.56 1.03876
0.57 1.03944
0.58 1.04013
0.59 1.04081
0.6 1.04149
0.61 1.04218
0.62 1.04286
0.63 1.04354
0.64 1.04422
0.65 1.04491
0.66 1.04559
0.67 1.04627
0.68 1.04695
0.69 1.04763
0.7 1.04831
0.71 1.04899
0.72 1.04967
0.73 1.05035
0.74 1.05103
0.75 1.05171
0.76 1.05239
0.77 1.05307
0.78 1.05375
0.79 1.05443
0.8 1.0551
0.81 1.05578
0.82 1.05646
0.83 1.05714
0.84 1.05781
0.85 1.05849
0.86 1.05917
0.87 1.05984
0.88 1.06052
0.89 1.06119
0.9 1.06187
0.91 1.06254
0.92 1.06322
0.93 1.06389
0.94 1.06457
0.95 1.06524
0.96 1.06592
0.97 1.06659
0.98 1.06726
0.99 1.06794
1 1.06861
1.01 1.06928
1.02 1.06995
1.03 1.07062
1.04 1.0713
1.05 1.07197
1.06 1.07264
1.07 1.07331
1.08 1.07398
1.09 1.07465
1.1 1.07532
1.11 1.07599
1.12 1.07666
1.13 1.07733
1.14 1.078
1.15 1.07867
1.16 1.07934
1.17 1.08001
1.18 1.08067
1.19 1.08134
1.2 1.08201
1.21 1.08268
1.22 1.08334
1.23 1.08401
1.24 1.08468
1.25 1.08534
1.26 1.08601
1.27 1.08668
1.28 1.08734
1.29 1.08801
1.3 1.08867
1.31 1.08934
1.32 1.09
1.33 1.09067
1.34 1.09133
1.35 1.09199
1.36 1.09266
1.37 1.09332
1.38 1.09398
1.39 1.09465
1.4 1.09531
1.41 1.09597
1.42 1.09663
1.43 1.0973
1.44 1.09796
1.45 1.09862
1.46 1.09928
1.47 1.09994
1.48 1.1006
1.49 1.10126
1.5 1.10192
1.51 1.10258
1.52 1.10324
1.53 1.1039
1.54 1.10456
1.55 1.10522
1.56 1.10588
1.57 1.10654
1.58 1.1072
1.59 1.10786
1.6 1.10851
1.61 1.10917
1.62 1.10983
1.63 1.11049
1.64 1.11114
1.65 1.1118
1.66 1.11245
1.67 1.11311
1.68 1.11377
1.69 1.11442
1.7 1.11508
1.71 1.11573
1.72 1.11639
1.73 1.11704
1.74 1.1177
1.75 1.11835
1.76 1.11901
1.77 1.11966
1.78 1.12031
1.79 1.12097
1.8 1.12162
1.81 1.12227
1.82 1.12293
1.83 1.12358
1.84 1.12423
1.85 1.12488
1.86 1.12553
1.87 1.12619
1.88 1.12684
1.89 1.12749
1.9 1.12814
1.91 1.12879
1.92 1.12944
1.93 1.13009
1.94 1.13074
1.95 1.13139
1.96 1.13204
1.97 1.13269
1.98 1.13334
1.99 1.13398
2 1.13463
2.01 1.13528
2.02 1.13593
2.03 1.13658
2.04 1.13722
2.05 1.13787
2.06 1.13852
2.07 1.13917
2.08 1.13981
2.09 1.14046
2.1 1.14111
2.11 1.14175
2.12 1.1424
2.13 1.14304
2.14 1.14369
2.15 1.14433
2.16 1.14498
2.17 1.14562
2.18 1.14627
2.19 1.14691
2.2 1.14756
2.21 1.1482
2.22 1.14884
2.23 1.14949
2.24 1.15013
2.25 1.15077
2.26 1.15141
2.27 1.15206
2.28 1.1527
2.29 1.15334
2.3 1.15398
2.31 1.15462
2.32 1.15527
2.33 1.15591
2.34 1.15655
2.35 1.15719
2.36 1.15783
2.37 1.15847
2.38 1.15911
2.39 1.15975
2.4 1.16039
2.41 1.16103
2.42 1.16167
2.43 1.16231
2.44 1.16294
2.45 1.16358
2.46 1.16422
2.47 1.16486
2.48 1.1655
2.49 1.16613
2.5 1.16677
2.51 1.16741
2.52 1.16805
2.53 1.16868
2.54 1.16932
2.55 1.16995
2.56 1.17059
2.57 1.17123
2.58 1.17186
2.59 1.1725
2.6 1.17313
2.61 1.17377
2.62 1.1744
2.63 1.17504
2.64 1.17567
2.65 1.17631
2.66 1.17694
2.67 1.17757
2.68 1.17821
2.69 1.17884
2.7 1.17947
2.71 1.18011
2.72 1.18074
2.73 1.18137
2.74 1.182
2.75 1.18264
2.76 1.18327
2.77 1.1839
2.78 1.18453
2.79 1.18516
2.8 1.18579
2.81 1.18642
2.82 1.18705
2.83 1.18768
2.84 1.18831
2.85 1.18894
2.86 1.18957
2.87 1.1902
2.88 1.19083
2.89 1.19146
2.9 1.19209
2.91 1.19272
2.92 1.19335
2.93 1.19398
2.94 1.1946
2.95 1.19523
2.96 1.19586
2.97 1.19649
2.98 1.19711
2.99 1.19774
3 1.19837
3.01 1.199
3.02 1.19962
3.03 1.20025
3.04 1.20087
3.05 1.2015
3.06 1.20213
3.07 1.20275
3.08 1.20338
3.09 1.204
3.1 1.20463
3.11 1.20525
3.12 1.20587
3.13 1.2065
3.14 1.20712
3.15 1.20775
3.16 1.20837
3.17 1.20899
3.18 1.20962
3.19 1.21024
3.2 1.21086
3.21 1.21149
3.22 1.21211
3.23 1.21273
3.24 1.21335
3.25 1.21397
3.26 1.21459
3.27 1.21522
3.28 1.21584
3.29 1.21646
3.3 1.21708
3.31 1.2177
3.32 1.21832
3.33 1.21894
3.34 1.21956
3.35 1.22018
3.36 1.2208
3.37 1.22142
3.38 1.22204
3.39 1.22266
3.4 1.22328
3.41 1.22389
3.42 1.22451
3.43 1.22513
3.44 1.22575
3.45 1.22637
3.46 1.22698
3.47 1.2276
3.48 1.22822
3.49 1.22884
3.5 1.22945
3.51 1.23007
3.52 1.23069
3.53 1.2313
3.54 1.23192
3.55 1.23253
3.56 1.23315
3.57 1.23377
3.58 1.23438
3.59 1.235
3.6 1.23561
3.61 1.23623
3.62 1.23684
3.63 1.23745
3.64 1.23807
3.65 1.23868
3.66 1.2393
3.67 1.23991
3.68 1.24052
3.69 1.24114
3.7 1.24175
3.71 1.24236
3.72 1.24298
3.73 1.24359
3.74 1.2442
3.75 1.24481
3.76 1.24542
3.77 1.24604
3.78 1.24665
3.79 1.24726
3.8 1.24787
3.81 1.24848
3.82 1.24909
3.83 1.2497
3.84 1.25031
3.85 1.25092
3.86 1.25153
3.87 1.25214
3.88 1.25275
3.89 1.25336
3.9 1.25397
3.91 1.25458
3.92 1.25519
3.93 1.2558
3.94 1.2564
3.95 1.25701
3.96 1.25762
3.97 1.25823
3.98 1.25884
3.99 1.25944
4 1.26005
4.01 1.26066
4.02 1.26127
4.03 1.26187
4.04 1.26248
4.05 1.26309
4.06 1.26369
4.07 1.2643
4.08 1.2649
4.09 1.26551
4.1 1.26611
4.11 1.26672
4.12 1.26733
4.13 1.26793
4.14 1.26854
4.15 1.26914
4.16 1.26974
4.17 1.27035
4.18 1.27095
4.19 1.27156
4.2 1.27216
4.21 1.27276
4.22 1.27337
4.23 1.27397
4.24 1.27457
4.25 1.27518
4.26 1.27578
4.27 1.27638
4.28 1.27698
4.29 1.27758
4.3 1.27819
4.31 1.27879
4.32 1.27939
4.33 1.27999
4.34 1.28059
4.35 1.28119
4.36 1.28179
4.37 1.28239
4.38 1.283
4.39 1.2836
4.4 1.2842
4.41 1.2848
4.42 1.2854
4.43 1.28599
4.44 1.28659
4.45 1.28719
4.46 1.28779
4.47 1.28839
4.48 1.28899
4.49 1.28959
4.5 1.29019
4.51 1.29078
4.52 1.29138
4.53 1.29198
4.54 1.29258
4.55 1.29318
4.56 1.29377
4.57 1.29437
4.58 1.29497
4.59 1.29556
4.6 1.29616
4.61 1.29676
4.62 1.29735
4.63 1.29795
4.64 1.29854
4.65 1.29914
4.66 1.29974
4.67 1.30033
4.68 1.30093
4.69 1.30152
4.7 1.30212
4.71 1.30271
4.72 1.3033
4.73 1.3039
4.74 1.30449
4.75 1.30509
4.76 1.30568
4.77 1.30627
4.78 1.30687
4.79 1.30746
4.8 1.30805
4.81 1.30865
4.82 1.30924
4.83 1.30983
4.84 1.31042
4.85 1.31102
4.86 1.31161
4.87 1.3122
4.88 1.31279
4.89 1.31338
4.9 1.31398
4.91 1.31457
4.92 1.31516
4.93 1.31575
4.94 1.31634
4.95 1.31693
4.96 1.31752
4.97 1.31811
4.98 1.3187
4.99 1.31929
5 1.31988
5.01 1.32047
5.02 1.32106
5.03 1.32165
5.04 1.32224
5.05 1.32283
5.06 1.32341
5.07 1.324
5.08 1.32459
5.09 1.32518
5.1 1.32577
5.11 1.32635
5.12 1.32694
5.13 1.32753
5.14 1.32812
5.15 1.3287
5.16 1.32929
5.17 1.32988
5.18 1.33046
5.19 1.33105
5.2 1.33164
5.21 1.33222
5.22 1.33281
5.23 1.3334
5.24 1.33398
5.25 1.33457
5.26 1.33515
5.27 1.33574
5.28 1.33632
5.29 1.33691
5.3 1.33749
5.31 1.33808
5.32 1.33866
5.33 1.33924
5.34 1.33983
5.35 1.34041
5.36 1.341
5.37 1.34158
5.38 1.34216
5.39 1.34275
5.4 1.34333
5.41 1.34391
5.42 1.34449
5.43 1.34508
5.44 1.34566
5.45 1.34624
5.46 1.34682
5.47 1.34741
5.48 1.34799
5.49 1.34857
5.5 1.34915
5.51 1.34973
5.52 1.35031
5.53 1.35089
5.54 1.35147
5.55 1.35205
5.56 1.35263
5.57 1.35322
5.58 1.3538
5.59 1.35438
5.6 1.35496
5.61 1.35553
5.62 1.35611
5.63 1.35669
5.64 1.35727
5.65 1.35785
5.66 1.35843
5.67 1.35901
5.68 1.35959
5.69 1.36017
5.7 1.36074
5.71 1.36132
5.72 1.3619
5.73 1.36248
5.74 1.36306
5.75 1.36363
5.76 1.36421
5.77 1.36479
5.78 1.36536
5.79 1.36594
5.8 1.36652
5.81 1.36709
5.82 1.36767
5.83 1.36825
5.84 1.36882
5.85 1.3694
5.86 1.36997
5.87 1.37055
5.88 1.37112
5.89 1.3717
5.9 1.37227
5.91 1.37285
5.92 1.37342
5.93 1.374
5.94 1.37457
5.95 1.37515
5.96 1.37572
5.97 1.3763
5.98 1.37687
5.99 1.37744
6 1.37802
6.01 1.37859
6.02 1.37916
6.03 1.37974
6.04 1.38031
6.05 1.38088
6.06 1.38145
6.07 1.38203
6.08 1.3826
6.09 1.38317
6.1 1.38374
6.11 1.38431
6.12 1.38489
6.13 1.38546
6.14 1.38603
6.15 1.3866
6.16 1.38717
6.17 1.38774
6.18 1.38831
6.19 1.38888
6.2 1.38945
6.21 1.39002
6.22 1.39059
6.23 1.39116
6.24 1.39173
6.25 1.3923
6.26 1.39287
6.27 1.39344
6.28 1.39401
6.29 1.39458
6.3 1.39515
6.31 1.39572
6.32 1.39629
6.33 1.39686
6.34 1.39742
6.35 1.39799
6.36 1.39856
6.37 1.39913
6.38 1.39969
6.39 1.40026
6.4 1.40083
6.41 1.4014
6.42 1.40196
6.43 1.40253
6.44 1.4031
6.45 1.40366
6.46 1.40423
6.47 1.4048
6.48 1.40536
6.49 1.40593
6.5 1.4065
6.51 1.40706
6.52 1.40763
6.53 1.40819
6.54 1.40876
6.55 1.40932
6.56 1.40989
6.57 1.41045
6.58 1.41102
6.59 1.41158
6.6 1.41215
6.61 1.41271
6.62 1.41327
6.63 1.41384
6.64 1.4144
6.65 1.41497
6.66 1.41553
6.67 1.41609
6.68 1.41666
6.69 1.41722
6.7 1.41778
6.71 1.41834
6.72 1.41891
6.73 1.41947
6.74 1.42003
6.75 1.42059
6.76 1.42116
6.77 1.42172
6.78 1.42228
6.79 1.42284
6.8 1.4234
6.81 1.42396
6.82 1.42453
6.83 1.42509
6.84 1.42565
6.85 1.42621
6.86 1.42677
6.87 1.42733
6.88 1.42789
6.89 1.42845
6.9 1.42901
6.91 1.42957
6.92 1.43013
6.93 1.43069
6.94 1.43125
6.95 1.43181
6.96 1.43237
6.97 1.43293
6.98 1.43349
6.99 1.43404
7 1.4346
7.01 1.43516
7.02 1.43572
7.03 1.43628
7.04 1.43684
7.05 1.43739
7.06 1.43795
7.07 1.43851
7.08 1.43907
7.09 1.43962
7.1 1.44018
7.11 1.44074
7.12 1.44129
7.13 1.44185
7.14 1.44241
7.15 1.44296
7.16 1.44352
7.17 1.44408
7.18 1.44463
7.19 1.44519
7.2 1.44574
7.21 1.4463
7.22 1.44686
7.23 1.44741
7.24 1.44797
7.25 1.44852
7.26 1.44908
7.27 1.44963
7.28 1.45019
7.29 1.45074
7.3 1.45129
7.31 1.45185
7.32 1.4524
7.33 1.45296
7.34 1.45351
7.35 1.45406
7.36 1.45462
7.37 1.45517
7.38 1.45572
7.39 1.45628
7.4 1.45683
7.41 1.45738
7.42 1.45794
7.43 1.45849
7.44 1.45904
7.45 1.45959
7.46 1.46015
7.47 1.4607
7.48 1.46125
7.49 1.4618
7.5 1.46235
7.51 1.4629
7.52 1.46346
7.53 1.46401
7.54 1.46456
7.55 1.46511
7.56 1.46566
7.57 1.46621
7.58 1.46676
7.59 1.46731
7.6 1.46786
7.61 1.46841
7.62 1.46896
7.63 1.46951
7.64 1.47006
7.65 1.47061
7.66 1.47116
7.67 1.47171
7.68 1.47226
7.69 1.47281
7.7 1.47336
7.71 1.4739
7.72 1.47445
7.73 1.475
7.74 1.47555
7.75 1.4761
7.76 1.47665
7.77 1.47719
7.78 1.47774
7.79 1.47829
7.8 1.47884
7.81 1.47938
7.82 1.47993
7.83 1.48048
7.84 1.48103
7.85 1.48157
7.86 1.48212
7.87 1.48267
7.88 1.48321
7.89 1.48376
7.9 1.4843
7.91 1.48485
7.92 1.4854
7.93 1.48594
7.94 1.48649
7.95 1.48703
7.96 1.48758
7.97 1.48812
7.98 1.48867
7.99 1.48921
8 1.48976
8.01 1.4903
8.02 1.49085
8.03 1.49139
8.04 1.49194
8.05 1.49248
8.06 1.49302
8.07 1.49357
8.08 1.49411
8.09 1.49466
8.1 1.4952
8.11 1.49574
8.12 1.49629
8.13 1.49683
8.14 1.49737
8.15 1.49792
8.16 1.49846
8.17 1.499
8.18 1.49954
8.19 1.50009
8.2 1.50063
8.21 1.50117
8.22 1.50171
8.23 1.50225
8.24 1.50279
8.25 1.50334
8.26 1.50388
8.27 1.50442
8.28 1.50496
8.29 1.5055
8.3 1.50604
8.31 1.50658
8.32 1.50712
8.33 1.50766
8.34 1.5082
8.35 1.50874
8.36 1.50928
8.37 1.50982
8.38 1.51036
8.39 1.5109
8.4 1.51144
8.41 1.51198
8.42 1.51252
8.43 1.51306
8.44 1.5136
8.45 1.51414
8.46 1.51468
8.47 1.51522
8.48 1.51576
8.49 1.51629
8.5 1.51683
8.51 1.51737
8.52 1.51791
8.53 1.51845
8.54 1.51898
8.55 1.51952
8.56 1.52006
8.57 1.5206
8.58 1.52113
8.59 1.52167
8.6 1.52221
8.61 1.52275
8.62 1.52328
8.63 1.52382
8.64 1.52436
8.65 1.52489
8.66 1.52543
8.67 1.52596
8.68 1.5265
8.69 1.52704
8.7 1.52757
8.71 1.52811
8.72 1.52864
8.73 1.52918
8.74 1.52971
8.75 1.53025
8.76 1.53078
8.77 1.53132
8.78 1.53185
8.79 1.53239
8.8 1.53292
8.81 1.53346
8.82 1.53399
8.83 1.53453
8.84 1.53506
8.85 1.53559
8.86 1.53613
8.87 1.53666
8.88 1.5372
8.89 1.53773
8.9 1.53826
8.91 1.53879
8.92 1.53933
8.93 1.53986
8.94 1.54039
8.95 1.54093
8.96 1.54146
8.97 1.54199
8.98 1.54252
8.99 1.54306
9 1.54359
9.01 1.54412
9.02 1.54465
9.03 1.54518
9.04 1.54571
9.05 1.54625
9.06 1.54678
9.07 1.54731
9.08 1.54784
9.09 1.54837
9.1 1.5489
9.11 1.54943
9.12 1.54996
9.13 1.55049
9.14 1.55102
9.15 1.55155
9.16 1.55208
9.17 1.55261
9.18 1.55314
9.19 1.55367
9.2 1.5542
9.21 1.55473
9.22 1.55526
9.23 1.55579
9.24 1.55632
9.25 1.55685
9.26 1.55738
9.27 1.55791
9.28 1.55843
9.29 1.55896
9.3 1.55949
9.31 1.56002
9.32 1.56055
9.33 1.56108
9.34 1.5616
9.35 1.56213
9.36 1.56266
9.37 1.56319
9.38 1.56371
9.39 1.56424
9.4 1.56477
9.41 1.5653
9.42 1.56582
9.43 1.56635
9.44 1.56688
9.45 1.5674
9.46 1.56793
9.47 1.56846
9.48 1.56898
9.49 1.56951
9.5 1.57003
9.51 1.57056
9.52 1.57109
9.53 1.57161
9.54 1.57214
9.55 1.57266
9.56 1.57319
9.57 1.57371
9.58 1.57424
9.59 1.57476
9.6 1.57529
9.61 1.57581
9.62 1.57634
9.63 1.57686
9.64 1.57738
9.65 1.57791
9.66 1.57843
9.67 1.57896
9.68 1.57948
9.69 1.58
9.7 1.58053
9.71 1.58105
9.72 1.58158
9.73 1.5821
9.74 1.58262
9.75 1.58314
9.76 1.58367
9.77 1.58419
9.78 1.58471
9.79 1.58524
9.8 1.58576
9.81 1.58628
9.82 1.5868
9.83 1.58732
9.84 1.58785
9.85 1.58837
9.86 1.58889
9.87 1.58941
9.88 1.58993
9.89 1.59045
9.9 1.59098
9.91 1.5915
9.92 1.59202
9.93 1.59254
9.94 1.59306
9.95 1.59358
9.96 1.5941
9.97 1.59462
9.98 1.59514
9.99 1.59566
10 1.59618
10.01 1.5967
10.02 1.59722
10.03 1.59774
10.04 1.59826
10.05 1.59878
10.06 1.5993
10.07 1.59982
10.08 1.60034
10.09 1.60086
10.1 1.60138
10.11 1.6019
10.12 1.60241
10.13 1.60293
10.14 1.60345
10.15 1.60397
10.16 1.60449
10.17 1.60501
10.18 1.60552
10.19 1.60604
10.2 1.60656
10.21 1.60708
10.22 1.60759
10.23 1.60811
10.24 1.60863
10.25 1.60915
10.26 1.60966
10.27 1.61018
10.28 1.6107
10.29 1.61121
10.3 1.61173
10.31 1.61225
10.32 1.61276
10.33 1.61328
10.34 1.6138
10.35 1.61431
10.36 1.61483
10.37 1.61534
10.38 1.61586
10.39 1.61638
10.4 1.61689
10.41 1.61741
10.42 1.61792
10.43 1.61844
10.44 1.61895
10.45 1.61947
10.46 1.61998
10.47 1.6205
10.48 1.62101
10.49 1.62153
10.5 1.62204
10.51 1.62256
10.52 1.62307
10.53 1.62358
10.54 1.6241
10.55 1.62461
10.56 1.62512
10.57 1.62564
10.58 1.62615
10.59 1.62667
10.6 1.62718
10.61 1.62769
10.62 1.62821
10.63 1.62872
10.64 1.62923
10.65 1.62974
10.66 1.63026
10.67 1.63077
10.68 1.63128
10.69 1.63179
10.7 1.63231
10.71 1.63282
10.72 1.63333
10.73 1.63384
10.74 1.63435
10.75 1.63486
10.76 1.63538
10.77 1.63589
10.78 1.6364
10.79 1.63691
10.8 1.63742
10.81 1.63793
10.82 1.63844
10.83 1.63895
10.84 1.63946
10.85 1.63998
10.86 1.64049
10.87 1.641
10.88 1.64151
10.89 1.64202
10.9 1.64253
10.91 1.64304
10.92 1.64355
10.93 1.64406
10.94 1.64457
10.95 1.64507
10.96 1.64558
10.97 1.64609
10.98 1.6466
10.99 1.64711
11 1.64762
11.01 1.64813
11.02 1.64864
11.03 1.64915
11.04 1.64965
11.05 1.65016
11.06 1.65067
11.07 1.65118
11.08 1.65169
11.09 1.6522
11.1 1.6527
11.11 1.65321
11.12 1.65372
11.13 1.65423
11.14 1.65473
11.15 1.65524
11.16 1.65575
11.17 1.65626
11.18 1.65676
11.19 1.65727
11.2 1.65778
11.21 1.65828
11.22 1.65879
11.23 1.6593
11.24 1.6598
11.25 1.66031
11.26 1.66081
11.27 1.66132
11.28 1.66183
11.29 1.66233
11.3 1.66284
11.31 1.66334
11.32 1.66385
11.33 1.66435
11.34 1.66486
11.35 1.66536
11.36 1.66587
11.37 1.66637
11.38 1.66688
11.39 1.66738
11.4 1.66789
11.41 1.66839
11.42 1.6689
11.43 1.6694
11.44 1.66991
11.45 1.67041
11.46 1.67091
11.47 1.67142
11.48 1.67192
11.49 1.67243
11.5 1.67293
11.51 1.67343
11.52 1.67394
11.53 1.67444
11.54 1.67494
11.55 1.67545
11.56 1.67595
11.57 1.67645
11.58 1.67695
11.59 1.67746
11.6 1.67796
11.61 1.67846
11.62 1.67896
11.63 1.67947
11.64 1.67997
11.65 1.68047
11.66 1.68097
11.67 1.68147
11.68 1.68198
11.69 1.68248
11.7 1.68298
11.71 1.68348
11.72 1.68398
11.73 1.68448
11.74 1.68498
11.75 1.68548
11.76 1.68599
11.77 1.68649
11.78 1.68699
11.79 1.68749
11.8 1.68799
11.81 1.68849
11.82 1.68899
11.83 1.68949
11.84 1.68999
11.85 1.69049
11.86 1.69099
11.87 1.69149
11.88 1.69199
11.89 1.69249
11.9 1.69299
11.91 1.69349
11.92 1.69398
11.93 1.69448
11.94 1.69498
11.95 1.69548
11.96 1.69598
11.97 1.69648
11.98 1.69698
11.99 1.69748
12 1.69797
12.01 1.69847
12.02 1.69897
12.03 1.69947
12.04 1.69997
12.05 1.70047
12.06 1.70096
12.07 1.70146
12.08 1.70196
12.09 1.70246
12.1 1.70295
12.11 1.70345
12.12 1.70395
12.13 1.70444
12.14 1.70494
12.15 1.70544
12.16 1.70594
12.17 1.70643
12.18 1.70693
12.19 1.70743
12.2 1.70792
12.21 1.70842
12.22 1.70891
12.23 1.70941
12.24 1.70991
12.25 1.7104
12.26 1.7109
12.27 1.71139
12.28 1.71189
12.29 1.71238
12.3 1.71288
12.31 1.71337
12.32 1.71387
12.33 1.71437
12.34 1.71486
12.35 1.71535
12.36 1.71585
12.37 1.71634
12.38 1.71684
12.39 1.71733
12.4 1.71783
12.41 1.71832
12.42 1.71882
12.43 1.71931
12.44 1.7198
12.45 1.7203
12.46 1.72079
12.47 1.72129
12.48 1.72178
12.49 1.72227
12.5 1.72277
12.51 1.72326
12.52 1.72375
12.53 1.72425
12.54 1.72474
12.55 1.72523
12.56 1.72572
12.57 1.72622
12.58 1.72671
12.59 1.7272
12.6 1.72769
12.61 1.72819
12.62 1.72868
12.63 1.72917
12.64 1.72966
12.65 1.73015
12.66 1.73065
12.67 1.73114
12.68 1.73163
12.69 1.73212
12.7 1.73261
12.71 1.7331
12.72 1.73359
12.73 1.73409
12.74 1.73458
12.75 1.73507
12.76 1.73556
12.77 1.73605
12.78 1.73654
12.79 1.73703
12.8 1.73752
12.81 1.73801
12.82 1.7385
12.83 1.73899
12.84 1.73948
12.85 1.73997
12.86 1.74046
12.87 1.74095
12.88 1.74144
12.89 1.74193
12.9 1.74242
12.91 1.74291
12.92 1.7434
