t_Gyr a(t)
0.01 1.0007
0.02 1.0014
0.03 1.0021
0.04 1.0028
0.05 1.0035
0.06 1.0042
0.07 1.00491
0.08 1.00561
0.09 1.00631
0.1 1.00701
0.11 1.00771
0.12 1.00842
0.13 1.00912
0.14 1.00982
0.15 1.01053
0.16 1.01123
0.17 1.01194
0.18 1.01264
0.19 1.01335
0.2 1.01405
0.21 1.01476
0.22 1.01546
0.23 1.01617
0.24 1.01688
0.25 1.01758
0.26 1.01829
0.27 1.019
0.28 1.0197
0.29 1.02041
0.3 1.02112
0.31 1.02183
0.32 1.02254
0.33 1.02324
0.34 1.02395
0.35 1.02466
0.36 1.02537
0.37 1.02608
0.38 1.02679
0.39 1.0275
0.4 1.02821
0.41 1.02892
0.42 1.02964
0.43 1.03035
0.44 1.03106
0.45 1.03177
0.46 1.03248
0.47 1.0332
0.48 1.03391
0.49 1.03462
0.5 1.03534
0.51 1.03605
0.52 1.03677
0.53 1.03748
0.54 1.03819
0.55 1.03891
0.56 1.03962
0.57 1.04034
0.58 1.04106
0.59 1.04177
0.6 1.04249
0.61 1.04321
0.62 1.04392
0.63 1.04464
0.64 1.04536
0.65 1.04608
0.66 1.04679
0.67 1.04751
0.68 1.04823
0.69 1.04895
0.7 1.04967
0.71 1.05039
0.72 1.05111
0.73 1.05183
0.74 1.05255
0.75 1.05327
0.76 1.05399
0.77 1.05471
0.78 1.05544
0.79 1.05616
0.8 1.05688
0.81 1.0576
0.82 1.05833
0.83 1.05905
0.84 1.05977
0.85 1.0605
0.86 1.06122
0.87 1.06194
0.88 1.06267
0.89 1.06339
0.9 1.06412
0.91 1.06485
0.92 1.06557
0.93 1.0663
0.94 1.06702
0.95 1.06775
0.96 1.06848
0.97 1.06921
0.98 1.06993
0.99 1.07066
1 1.07139
1.01 1.07212
1.02 1.07285
1.03 1.07358
1.04 1.07431
1.05 1.07504
1.06 1.07577
1.07 1.0765
1.08 1.07723
1.09 1.07796
1.1 1.07869
1.11 1.07942
1.12 1.08015
1.13 1.08089
1.14 1.08162
1.15 1.08235
1.16 1.08308
1.17 1.08382
1.18 1.08455
1.19 1.08529
1.2 1.08602
1.21 1.08676
1.22 1.08749
1.23 1.08823
1.24 1.08896
1.25 1.0897
1.26 1.09043
1.27 1.09117
1.28 1.09191
1.29 1.09264
1.3 1.09338
1.31 1.09412
1.32 1.09486
1.33 1.0956
1.34 1.09634
1.35 1.09708
1.36 1.09781
1.37 1.09855
1.38 1.09929
1.39 1.10003
1.4 1.10078
1.41 1.10152
1.42 1.10226
1.43 1.103
1.44 1.10374
1.45 1.10448
1.46 1.10523
1.47 1.10597
1.48 1.10671
1.49 1.10746
1.5 1.1082
1.51 1.10894
1.52 1.10969
1.53 1.11043
1.54 1.11118
1.55 1.11192
1.56 1.11267
1.57 1.11342
1.58 1.11416
1.59 1.11491
1.6 1.11566
1.61 1.1164
1.62 1.11715
1.63 1.1179
1.64 1.11865
1.65 1.1194
1.66 1.12015
1.67 1.1209
1.68 1.12165
1.69 1.1224
1.7 1.12315
1.71 1.1239
1.72 1.12465
1.73 1.1254
1.74 1.12615
1.75 1.1269
1.76 1.12766
1.77 1.12841
1.78 1.12916
1.79 1.12991
1.8 1.13067
1.81 1.13142
1.82 1.13218
1.83 1.13293
1.84 1.13369
1.85 1.13444
1.86 1.1352
1.87 1.13595
1.88 1.13671
1.89 1.13747
1.9 1.13822
1.91 1.13898
1.92 1.13974
1.93 1.1405
1.94 1.14125
1.95 1.14201
1.96 1.14277
1.97 1.14353
1.98 1.14429
1.99 1.14505
2 1.14581
2.01 1.14657
2.02 1.14733
2.03 1.14809
2.04 1.14886
2.05 1.14962
2.06 1.15038
2.07 1.15114
2.08 1.15191
2.09 1.15267
2.1 1.15343
2.11 1.1542
2.12 1.15496
2.13 1.15573
2.14 1.15649
2.15 1.15726
2.16 1.15802
2.17 1.15879
2.18 1.15956
2.19 1.16032
2.2 1.16109
2.21 1.16186
2.22 1.16262
2.23 1.16339
2.24 1.16416
2.25 1.16493
2.26 1.1657
2.27 1.16647
2.28 1.16724
2.29 1.16801
2.3 1.16878
2.31 1.16955
2.32 1.17032
2.33 1.17109
2.34 1.17187
2.35 1.17264
2.36 1.17341
2.37 1.17418
2.38 1.17496
2.39 1.17573
2.4 1.1765
2.41 1.17728
2.42 1.17805
2.43 1.17883
2.44 1.1796
2.45 1.18038
2.46 1.18116
2.47 1.18193
2.48 1.18271
2.49 1.18349
2.5 1.18426
2.51 1.18504
2.52 1.18582
2.53 1.1866
2.54 1.18738
2.55 1.18816
2.56 1.18894
2.57 1.18972
2.58 1.1905
2.59 1.19128
2.6 1.19206
2.61 1.19284
2.62 1.19362
2.63 1.19441
2.64 1.19519
2.65 1.19597
2.66 1.19675
2.67 1.19754
2.68 1.19832
2.69 1.19911
2.7 1.19989
2.71 1.20068
2.72 1.20146
2.73 1.20225
2.74 1.20303
2.75 1.20382
2.76 1.20461
2.77 1.20539
2.78 1.20618
2.79 1.20697
2.8 1.20776
2.81 1.20855
2.82 1.20934
2.83 1.21012
2.84 1.21091
2.85 1.2117
2.86 1.2125
2.87 1.21329
2.88 1.21408
2.89 1.21487
2.9 1.21566
2.91 1.21645
2.92 1.21725
2.93 1.21804
2.94 1.21883
2.95 1.21963
2.96 1.22042
2.97 1.22122
2.98 1.22201
2.99 1.22281
3 1.2236
3.01 1.2244
3.02 1.22519
3.03 1.22599
3.04 1.22679
3.05 1.22758
3.06 1.22838
3.07 1.22918
3.08 1.22998
3.09 1.23078
3.1 1.23158
3.11 1.23238
3.12 1.23318
3.13 1.23398
3.14 1.23478
3.15 1.23558
3.16 1.23638
3.17 1.23718
3.18 1.23799
3.19 1.23879
3.2 1.23959
3.21 1.2404
3.22 1.2412
3.23 1.242
3.24 1.24281
3.25 1.24361
3.26 1.24442
3.27 1.24523
3.28 1.24603
3.29 1.24684
3.3 1.24764
3.31 1.24845
3.32 1.24926
3.33 1.25007
3.34 1.25088
3.35 1.25169
3.36 1.25249
3.37 1.2533
3.38 1.25411
3.39 1.25492
3.4 1.25573
3.41 1.25655
3.42 1.25736
3.43 1.25817
3.44 1.25898
3.45 1.25979
3.46 1.26061
3.47 1.26142
3.48 1.26223
3.49 1.26305
3.5 1.26386
3.51 1.26468
3.52 1.26549
3.53 1.26631
3.54 1.26713
3.55 1.26794
3.56 1.26876
3.57 1.26958
3.58 1.27039
3.59 1.27121
3.6 1.27203
3.61 1.27285
3.62 1.27367
3.63 1.27449
3.64 1.27531
3.65 1.27613
3.66 1.27695
3.67 1.27777
3.68 1.27859
3.69 1.27941
3.7 1.28024
3.71 1.28106
3.72 1.28188
3.73 1.28271
3.74 1.28353
3.75 1.28436
3.76 1.28518
3.77 1.28601
3.78 1.28683
3.79 1.28766
3.8 1.28848
3.81 1.28931
3.82 1.29014
3.83 1.29096
3.84 1.29179
3.85 1.29262
3.86 1.29345
3.87 1.29428
3.88 1.29511
3.89 1.29594
3.9 1.29677
3.91 1.2976
3.92 1.29843
3.93 1.29926
3.94 1.30009
3.95 1.30093
3.96 1.30176
3.97 1.30259
3.98 1.30343
3.99 1.30426
4 1.30509
4.01 1.30593
4.02 1.30676
4.03 1.3076
4.04 1.30844
4.05 1.30927
4.06 1.31011
4.07 1.31095
4.08 1.31178
4.09 1.31262
4.1 1.31346
4.11 1.3143
4.12 1.31514
4.13 1.31598
4.14 1.31682
4.15 1.31766
4.16 1.3185
4.17 1.31934
4.18 1.32018
4.19 1.32102
4.2 1.32187
4.21 1.32271
4.22 1.32355
4.23 1.3244
4.24 1.32524
4.25 1.32609
4.26 1.32693
4.27 1.32778
4.28 1.32862
4.29 1.32947
4.3 1.33032
4.31 1.33116
4.32 1.33201
4.33 1.33286
4.34 1.33371
4.35 1.33455
4.36 1.3354
4.37 1.33625
4.38 1.3371
4.39 1.33795
4.4 1.3388
4.41 1.33966
4.42 1.34051
4.43 1.34136
4.44 1.34221
4.45 1.34306
4.46 1.34392
4.47 1.34477
4.48 1.34563
4.49 1.34648
4.5 1.34734
4.51 1.34819
4.52 1.34905
4.53 1.3499
4.54 1.35076
4.55 1.35162
4.56 1.35247
4.57 1.35333
4.58 1.35419
4.59 1.35505
4.6 1.35591
4.61 1.35677
4.62 1.35763
4.63 1.35849
4.64 1.35935
4.65 1.36021
4.66 1.36107
4.67 1.36194
4.68 1.3628
4.69 1.36366
4.7 1.36452
4.71 1.36539
4.72 1.36625
4.73 1.36712
4.74 1.36798
4.75 1.36885
4.76 1.36971
4.77 1.37058
4.78 1.37145
4.79 1.37232
4.8 1.37318
4.81 1.37405
4.82 1.37492
4.83 1.37579
4.84 1.37666
4.85 1.37753
4.86 1.3784
4.87 1.37927
4.88 1.38014
4.89 1.38101
4.9 1.38189
4.91 1.38276
4.92 1.38363
4.93 1.3845
4.94 1.38538
4.95 1.38625
4.96 1.38713
4.97 1.388
4.98 1.38888
4.99 1.38975
5 1.39063
5.01 1.39151
5.02 1.39238
5.03 1.39326
5.04 1.39414
5.05 1.39502
5.06 1.3959
5.07 1.39678
5.08 1.39766
5.09 1.39854
5.1 1.39942
5.11 1.4003
5.12 1.40118
5.13 1.40206
5.14 1.40295
5.15 1.40383
5.16 1.40471
5.17 1.4056
5.18 1.40648
5.19 1.40737
5.2 1.40825
5.21 1.40914
5.22 1.41002
5.23 1.41091
5.24 1.4118
5.25 1.41269
5.26 1.41357
5.27 1.41446
5.28 1.41535
5.29 1.41624
5.3 1.41713
5.31 1.41802
5.32 1.41891
5.33 1.4198
5.34 1.42069
5.35 1.42159
5.36 1.42248
5.37 1.42337
5.38 1.42427
5.39 1.42516
5.4 1.42605
5.41 1.42695
5.42 1.42784
5.43 1.42874
5.44 1.42964
5.45 1.43053
5.46 1.43143
5.47 1.43233
5.48 1.43322
5.49 1.43412
5.5 1.43502
5.51 1.43592
5.52 1.43682
5.53 1.43772
5.54 1.43862
5.55 1.43952
5.56 1.44042
5.57 1.44133
5.58 1.44223
5.59 1.44313
5.6 1.44404
5.61 1.44494
5.62 1.44584
5.63 1.44675
5.64 1.44765
5.65 1.44856
5.66 1.44947
5.67 1.45037
5.68 1.45128
5.69 1.45219
5.7 1.4531
5.71 1.454
5.72 1.45491
5.73 1.45582
5.74 1.45673
5.75 1.45764
5.76 1.45855
5.77 1.45946
5.78 1.46038
5.79 1.46129
5.8 1.4622
5.81 1.46311
5.82 1.46403
5.83 1.46494
5.84 1.46586
5.85 1.46677
5.86 1.46769
5.87 1.4686
5.88 1.46952
5.89 1.47044
5.9 1.47135
5.91 1.47227
5.92 1.47319
5.93 1.47411
5.94 1.47503
5.95 1.47595
5.96 1.47687
5.97 1.47779
5.98 1.47871
5.99 1.47963
6 1.48055
6.01 1.48148
6.02 1.4824
6.03 1.48332
6.04 1.48425
6.05 1.48517
6.06 1.4861
6.07 1.48702
6.08 1.48795
6.09 1.48887
6.1 1.4898
6.11 1.49073
6.12 1.49166
6.13 1.49258
6.14 1.49351
6.15 1.49444
6.16 1.49537
6.17 1.4963
6.18 1.49723
6.19 1.49816
6.2 1.4991
6.21 1.50003
6.22 1.50096
6.23 1.50189
6.24 1.50283
6.25 1.50376
6.26 1.5047
6.27 1.50563
6.28 1.50657
6.29 1.5075
6.3 1.50844
6.31 1.50938
6.32 1.51031
6.33 1.51125
6.34 1.51219
6.35 1.51313
6.36 1.51407
6.37 1.51501
6.38 1.51595
6.39 1.51689
6.4 1.51783
6.41 1.51877
6.42 1.51972
6.43 1.52066
6.44 1.5216
6.45 1.52254
6.46 1.52349
6.47 1.52443
6.48 1.52538
6.49 1.52632
6.5 1.52727
6.51 1.52822
6.52 1.52917
6.53 1.53011
6.54 1.53106
6.55 1.53201
6.56 1.53296
6.57 1.53391
6.58 1.53486
6.59 1.53581
6.6 1.53676
6.61 1.53771
6.62 1.53866
6.63 1.53962
6.64 1.54057
6.65 1.54152
6.66 1.54248
6.67 1.54343
6.68 1.54439
6.69 1.54534
6.7 1.5463
6.71 1.54726
6.72 1.54821
6.73 1.54917
6.74 1.55013
6.75 1.55109
6.76 1.55205
6.77 1.55301
6.78 1.55397
6.79 1.55493
6.8 1.55589
6.81 1.55685
6.82 1.55781
6.83 1.55878
6.84 1.55974
6.85 1.5607
6.86 1.56167
6.87 1.56263
6.88 1.5636
6.89 1.56456
6.9 1.56553
6.91 1.5665
6.92 1.56746
6.93 1.56843
6.94 1.5694
6.95 1.57037
6.96 1.57134
6.97 1.57231
6.98 1.57328
6.99 1.57425
7 1.57522
7.01 1.57619
7.02 1.57716
7.03 1.57814
7.04 1.57911
7.05 1.58008
7.06 1.58106
7.07 1.58203
7.08 1.58301
7.09 1.58398
7.1 1.58496
7.11 1.58594
7.12 1.58691
7.13 1.58789
7.14 1.58887
7.15 1.58985
7.16 1.59083
7.17 1.59181
7.18 1.59279
7.19 1.59377
7.2 1.59475
7.21 1.59573
7.22 1.59672
7.23 1.5977
7.24 1.59868
7.25 1.59967
7.26 1.60065
7.27 1.60164
7.28 1.60262
7.29 1.60361
7.3 1.6046
7.31 1.60558
7.32 1.60657
7.33 1.60756
7.34 1.60855
7.35 1.60954
7.36 1.61053
7.37 1.61152
7.38 1.61251
7.39 1.6135
7.4 1.61449
7.41 1.61549
7.42 1.61648
7.43 1.61747
7.44 1.61847
7.45 1.61946
7.46 1.62046
7.47 1.62145
7.48 1.62245
7.49 1.62344
7.5 1.62444
7.51 1.62544
7.52 1.62644
7.53 1.62744
7.54 1.62844
7.55 1.62944
7.56 1.63044
7.57 1.63144
7.58 1.63244
7.59 1.63344
7.6 1.63444
7.61 1.63545
7.62 1.63645
7.63 1.63745
7.64 1.63846
7.65 1.63946
7.66 1.64047
7.67 1.64148
7.68 1.64248
7.69 1.64349
7.7 1.6445
7.71 1.64551
7.72 1.64652
7.73 1.64753
7.74 1.64854
7.75 1.64955
7.76 1.65056
7.77 1.65157
7.78 1.65258
7.79 1.65359
7.8 1.65461
7.81 1.65562
7.82 1.65664
7.83 1.65765
7.84 1.65867
7.85 1.65968
7.86 1.6607
7.87 1.66172
7.88 1.66273
7.89 1.66375
7.9 1.66477
7.91 1.66579
7.92 1.66681
7.93 1.66783
7.94 1.66885
7.95 1.66987
7.96 1.67089
7.97 1.67192
7.98 1.67294
7.99 1.67396
8 1.67499
8.01 1.67601
8.02 1.67704
8.03 1.67806
8.04 1.67909
8.05 1.68012
8.06 1.68114
8.07 1.68217
8.08 1.6832
8.09 1.68423
8.1 1.68526
8.11 1.68629
8.12 1.68732
8.13 1.68835
8.14 1.68938
8.15 1.69042
8.16 1.69145
8.17 1.69248
8.18 1.69352
8.19 1.69455
8.2 1.69559
8.21 1.69662
8.22 1.69766
8.23 1.6987
8.24 1.69973
8.25 1.70077
8.26 1.70181
8.27 1.70285
8.28 1.70389
8.29 1.70493
8.3 1.70597
8.31 1.70701
8.32 1.70805
8.33 1.7091
8.34 1.71014
8.35 1.71118
8.36 1.71223
8.37 1.71327
8.38 1.71432
8.39 1.71536
8.4 1.71641
8.41 1.71746
8.42 1.7185
8.43 1.71955
8.44 1.7206
8.45 1.72165
8.46 1.7227
8.47 1.72375
8.48 1.7248
8.49 1.72585
8.5 1.7269
8.51 1.72796
8.52 1.72901
8.53 1.73006
8.54 1.73112
8.55 1.73217
8.56 1.73323
8.57 1.73428
8.58 1.73534
8.59 1.7364
8.6 1.73746
8.61 1.73851
8.62 1.73957
8.63 1.74063
8.64 1.74169
8.65 1.74275
8.66 1.74381
8.67 1.74488
8.68 1.74594
8.69 1.747
8.7 1.74806
8.71 1.74913
8.72 1.75019
8.73 1.75126
8.74 1.75232
8.75 1.75339
8.76 1.75446
8.77 1.75553
8.78 1.75659
8.79 1.75766
8.8 1.75873
8.81 1.7598
8.82 1.76087
8.83 1.76194
8.84 1.76301
8.85 1.76409
8.86 1.76516
8.87 1.76623
8.88 1.76731
8.89 1.76838
8.9 1.76946
8.91 1.77053
8.92 1.77161
8.93 1.77268
8.94 1.77376
8.95 1.77484
8.96 1.77592
8.97 1.777
8.98 1.77808
8.99 1.77916
9 1.78024
9.01 1.78132
9.02 1.7824
9.03 1.78348
9.04 1.78457
9.05 1.78565
9.06 1.78674
9.07 1.78782
9.08 1.78891
9.09 1.78999
9.1 1.79108
9.11 1.79217
9.12 1.79325
9.13 1.79434
9.14 1.79543
9.15 1.79652
9.16 1.79761
9.17 1.7987
9.18 1.7998
9.19 1.80089
9.2 1.80198
9.21 1.80307
9.22 1.80417
9.23 1.80526
9.24 1.80636
9.25 1.80745
9.26 1.80855
9.27 1.80965
9.28 1.81074
9.29 1.81184
9.3 1.81294
9.31 1.81404
9.32 1.81514
9.33 1.81624
9.34 1.81734
9.35 1.81844
9.36 1.81954
9.37 1.82065
9.38 1.82175
9.39 1.82286
9.4 1.82396
9.41 1.82507
9.42 1.82617
9.43 1.82728
9.44 1.82838
9.45 1.82949
9.46 1.8306
9.47 1.83171
9.48 1.83282
9.49 1.83393
9.5 1.83504
9.51 1.83615
9.52 1.83726
9.53 1.83838
9.54 1.83949
9.55 1.8406
9.56 1.84172
9.57 1.84283
9.58 1.84395
9.59 1.84506
9.6 1.84618
9.61 1.8473
9.62 1.84842
9.63 1.84954
9.64 1.85065
9.65 1.85177
9.66 1.8529
9.67 1.85402
9.68 1.85514
9.69 1.85626
9.7 1.85738
9.71 1.85851
9.72 1.85963
9.73 1.86076
9.74 1.86188
9.75 1.86301
9.76 1.86413
9.77 1.86526
9.78 1.86639
9.79 1.86752
9.8 1.86865
9.81 1.86978
9.82 1.87091
9.83 1.87204
9.84 1.87317
9.85 1.8743
9.86 1.87543
9.87 1.87657
9.88 1.8777
9.89 1.87884
9.9 1.87997
9.91 1.88111
9.92 1.88225
9.93 1.88338
9.94 1.88452
9.95 1.88566
9.96 1.8868
9.97 1.88794
9.98 1.88908
9.99 1.89022
10 1.89136
10.01 1.8925
10.02 1.89365
10.03 1.89479
10.04 1.89593
10.05 1.89708
10.06 1.89822
10.07 1.89937
10.08 1.90052
10.09 1.90166
10.1 1.90281
10.11 1.90396
10.12 1.90511
10.13 1.90626
10.14 1.90741
10.15 1.90856
10.16 1.90971
10.17 1.91086
10.18 1.91202
10.19 1.91317
10.2 1.91433
10.21 1.91548
10.22 1.91664
10.23 1.91779
10.24 1.91895
10.25 1.92011
10.26 1.92126
10.27 1.92242
10.28 1.92358
10.29 1.92474
10.3 1.9259
10.31 1.92706
10.32 1.92823
10.33 1.92939
10.34 1.93055
10.35 1.93172
10.36 1.93288
10.37 1.93405
10.38 1.93521
10.39 1.93638
10.4 1.93754
10.41 1.93871
10.42 1.93988
10.43 1.94105
10.44 1.94222
10.45 1.94339
10.46 1.94456
10.47 1.94573
10.48 1.9469
10.49 1.94808
10.5 1.94925
10.51 1.95042
10.52 1.9516
10.53 1.95277
10.54 1.95395
10.55 1.95513
10.56 1.95631
10.57 1.95748
10.58 1.95866
10.59 1.95984
10.6 1.96102
10.61 1.9622
10.62 1.96338
10.63 1.96457
10.64 1.96575
10.65 1.96693
10.66 1.96812
10.67 1.9693
10.68 1.97049
10.69 1.97167
10.7 1.97286
10.71 1.97404
10.72 1.97523
10.73 1.97642
10.74 1.97761
10.75 1.9788
10.76 1.97999
10.77 1.98118
10.78 1.98237
10.79 1.98357
10.8 1.98476
10.81 1.98595
10.82 1.98715
10.83 1.98834
10.84 1.98954
10.85 1.99074
10.86 1.99193
10.87 1.99313
10.88 1.99433
10.89 1.99553
10.9 1.99673
10.91 1.99793
10.92 1.99913
10.93 2.00033
10.94 2.00153
10.95 2.00274
10.96 2.00394
10.97 2.00515
10.98 2.00635
10.99 2.00756
11 2.00876
11.01 2.00997
11.02 2.01118
11.03 2.01239
11.04 2.0136
11.05 2.01481
11.06 2.01602
11.07 2.01723
11.08 2.01844
11.09 2.01965
11.1 2.02086
11.11 2.02208
11.12 2.02329
11.13 2.02451
11.14 2.02572
11.15 2.02694
11.16 2.02816
11.17 2.02938
11.18 2.03059
11.19 2.03181
11.2 2.03303
11.21 2.03425
11.22 2.03548
11.23 2.0367
11.24 2.03792
11.25 2.03914
11.26 2.04037
11.27 2.04159
11.28 2.04282
11.29 2.04404
11.3 2.04527
11.31 2.0465
11.32 2.04773
11.33 2.04896
11.34 2.05018
11.35 2.05142
11.36 2.05265
11.37 2.05388
11.38 2.05511
11.39 2.05634
11.4 2.05758
11.41 2.05881
11.42 2.06005
11.43 2.06128
11.44 2.06252
11.45 2.06375
11.46 2.06499
11.47 2.06623
11.48 2.06747
11.49 2.06871
11.5 2.06995
11.51 2.07119
11.52 2.07243
11.53 2.07368
11.54 2.07492
11.55 2.07616
11.56 2.07741
11.57 2.07865
11.58 2.0799
11.59 2.08115
11.6 2.08239
11.61 2.08364
11.62 2.08489
11.63 2.08614
11.64 2.08739
11.65 2.08864
11.66 2.08989
11.67 2.09115
11.68 2.0924
11.69 2.09365
11.7 2.09491
11.71 2.09616
11.72 2.09742
11.73 2.09868
11.74 2.09993
11.75 2.10119
11.76 2.10245
11.77 2.10371
11.78 2.10497
11.79 2.10623
11.8 2.10749
11.81 2.10875
11.82 2.11002
11.83 2.11128
11.84 2.11254
11.85 2.11381
11.86 2.11507
11.87 2.11634
11.88 2.11761
11.89 2.11888
11.9 2.12015
11.91 2.12141
11.92 2.12268
11.93 2.12396
11.94 2.12523
11.95 2.1265
11.96 2.12777
11.97 2.12905
11.98 2.13032
11.99 2.13159
12 2.13287
12.01 2.13415
12.02 2.13542
12.03 2.1367
12.04 2.13798
12.05 2.13926
12.06 2.14054
12.07 2.14182
12.08 2.1431
12.09 2.14438
12.1 2.14567
12.11 2.14695
12.12 2.14823
12.13 2.14952
12.14 2.15081
12.15 2.15209
12.16 2.15338
12.17 2.15467
12.18 2.15596
12.19 2.15725
12.2 2.15854
12.21 2.15983
12.22 2.16112
12.23 2.16241
12.24 2.1637
12.25 2.165
12.26 2.16629
12.27 2.16759
12.28 2.16888
12.29 2.17018
12.3 2.17148
12.31 2.17277
12.32 2.17407
12.33 2.17537
12.34 2.17667
12.35 2.17797
12.36 2.17928
12.37 2.18058
12.38 2.18188
12.39 2.18319
12.4 2.18449
12.41 2.1858
12.42 2.1871
12.43 2.18841
12.44 2.18972
12.45 2.19102
12.46 2.19233
12.47 2.19364
12.48 2.19495
12.49 2.19626
12.5 2.19758
12.51 2.19889
12.52 2.2002
12.53 2.20152
12.54 2.20283
12.55 2.20415
12.56 2.20546
12.57 2.20678
12.58 2.2081
12.59 2.20942
12.6 2.21074
12.61 2.21206
12.62 2.21338
12.63 2.2147
12.64 2.21602
12.65 2.21735
12.66 2.21867
12.67 2.21999
12.68 2.22132
12.69 2.22265
12.7 2.22397
12.71 2.2253
12.72 2.22663
12.73 2.22796
12.74 2.22929
12.75 2.23062
12.76 2.23195
12.77 2.23328
12.78 2.23462
12.79 2.23595
12.8 2.23728
12.81 2.23862
12.82 2.23995
12.83 2.24129
12.84 2.24263
12.85 2.24397
12.86 2.24531
12.87 2.24664
12.88 2.24799
12.89 2.24933
12.9 2.25067
12.91 2.25201
12.92 2.25335
