t_Gyr a(t)
0.01 1.0007
0.02 1.0014
0.03 1.0021
0.04 1.0028
0.05 1.0035
0.06 1.0042
0.07 1.0049
0.08 1.0056
0.09 1.0063
0.1 1.007
0.11 1.0077
0.12 1.0084
0.13 1.00909
0.14 1.00979
0.15 1.01049
0.16 1.01119
0.17 1.01189
0.18 1.01259
0.19 1.01329
0.2 1.01399
0.21 1.01468
0.22 1.01538
0.23 1.01608
0.24 1.01678
0.25 1.01748
0.26 1.01818
0.27 1.01887
0.28 1.01957
0.29 1.02027
0.3 1.02097
0.31 1.02167
0.32 1.02236
0.33 1.02306
0.34 1.02376
0.35 1.02446
0.36 1.02515
0.37 1.02585
0.38 1.02655
0.39 1.02725
0.4 1.02794
0.41 1.02864
0.42 1.02934
0.43 1.03003
0.44 1.03073
0.45 1.03143
0.46 1.03213
0.47 1.03282
0.48 1.03352
0.49 1.03422
0.5 1.03491
0.51 1.03561
0.52 1.0363
0.53 1.037
0.54 1.0377
0.55 1.03839
0.56 1.03909
0.57 1.03979
0.58 1.04048
0.59 1.04118
0.6 1.04187
0.61 1.04257
0.62 1.04326
0.63 1.04396
0.64 1.04466
0.65 1.04535
0.66 1.04605
0.67 1.04674
0.68 1.04744
0.69 1.04813
0.7 1.04883
0.71 1.04952
0.72 1.05022
0.73 1.05091
0.74 1.05161
0.75 1.0523
0.76 1.053
0.77 1.05369
0.78 1.05439
0.79 1.05508
0.8 1.05578
0.81 1.05647
0.82 1.05716
0.83 1.05786
0.84 1.05855
0.85 1.05925
0.86 1.05994
0.87 1.06064
0.88 1.06133
0.89 1.06202
0.9 1.06272
0.91 1.06341
0.92 1.0641
0.93 1.0648
0.94 1.06549
0.95 1.06619
0.96 1.06688
0.97 1.06757
0.98 1.06827
0.99 1.06896
1 1.06965
1.01 1.07035
1.02 1.07104
1.03 1.07173
1.04 1.07242
1.05 1.07312
1.06 1.07381
1.07 1.0745
1.08 1.0752
1.09 1.07589
1.1 1.07658
1.11 1.07727
1.12 1.07797
1.13 1.07866
1.14 1.07935
1.15 1.08004
1.16 1.08073
1.17 1.08143
1.18 1.08212
1.19 1.08281
1.2 1.0835
1.21 1.08419
1.22 1.08489
1.23 1.08558
1.24 1.08627
1.25 1.08696
1.26 1.08765
1.27 1.08834
1.28 1.08904
1.29 1.08973
1.3 1.09042
1.31 1.09111
1.32 1.0918
1.33 1.09249
1.34 1.09318
1.35 1.09387
1.36 1.09456
1.37 1.09526
1.38 1.09595
1.39 1.09664
1.4 1.09733
1.41 1.09802
1.42 1.09871
1.43 1.0994
1.44 1.10009
1.45 1.10078
1.46 1.10147
1.47 1.10216
1.48 1.10285
1.49 1.10354
1.5 1.10423
1.51 1.10492
1.52 1.10561
1.53 1.1063
1.54 1.10699
1.55 1.10768
1.56 1.10837
1.57 1.10906
1.58 1.10975
1.59 1.11044
1.6 1.11113
1.61 1.11182
1.62 1.11251
1.63 1.1132
1.64 1.11389
1.65 1.11458
1.66 1.11526
1.67 1.11595
1.68 1.11664
1.69 1.11733
1.7 1.11802
1.71 1.11871
1.72 1.1194
1.73 1.12009
1.74 1.12078
1.75 1.12146
1.76 1.12215
1.77 1.12284
1.78 1.12353
1.79 1.12422
1.8 1.12491
1.81 1.12559
1.82 1.12628
1.83 1.12697
1.84 1.12766
1.85 1.12835
1.86 1.12903
1.87 1.12972
1.88 1.13041
1.89 1.1311
1.9 1.13179
1.91 1.13247
1.92 1.13316
1.93 1.13385
1.94 1.13454
1.95 1.13522
1.96 1.13591
1.97 1.1366
1.98 1.13729
1.99 1.13797
2 1.13866
2.01 1.13935
2.02 1.14003
2.03 1.14072
2.04 1.14141
2.05 1.1421
2.06 1.14278
2.07 1.14347
2.08 1.14416
2.09 1.14484
2.1 1.14553
2.11 1.14622
2.12 1.1469
2.13 1.14759
2.14 1.14827
2.15 1.14896
2.16 1.14965
2.17 1.15033
2.18 1.15102
2.19 1.15171
2.2 1.15239
2.21 1.15308
2.22 1.15376
2.23 1.15445
2.24 1.15513
2.25 1.15582
2.26 1.15651
2.27 1.15719
2.28 1.15788
2.29 1.15856
2.3 1.15925
2.31 1.15993
2.32 1.16062
2.33 1.1613
2.34 1.16199
2.35 1.16268
2.36 1.16336
2.37 1.16405
2.38 1.16473
2.39 1.16542
2.4 1.1661
2.41 1.16679
2.42 1.16747
2.43 1.16815
2.44 1.16884
2.45 1.16952
2.46 1.17021
2.47 1.17089
2.48 1.17158
2.49 1.17226
2.5 1.17295
2.51 1.17363
2.52 1.17432
2.53 1.175
2.54 1.17568
2.55 1.17637
2.56 1.17705
2.57 1.17774
2.58 1.17842
2.59 1.1791
2.6 1.17979
2.61 1.18047
2.62 1.18116
2.63 1.18184
2.64 1.18252
2.65 1.18321
2.66 1.18389
2.67 1.18457
2.68 1.18526
2.69 1.18594
2.7 1.18662
2.71 1.18731
2.72 1.18799
2.73 1.18867
2.74 1.18936
2.75 1.19004
2.76 1.19072
2.77 1.19141
2.78 1.19209
2.79 1.19277
2.8 1.19345
2.81 1.19414
2.82 1.19482
2.83 1.1955
2.84 1.19618
2.85 1.19687
2.86 1.19755
2.87 1.19823
2.88 1.19891
2.89 1.1996
2.9 1.20028
2.91 1.20096
2.92 1.20164
2.93 1.20233
2.94 1.20301
2.95 1.20369
2.96 1.20437
2.97 1.20505
2.98 1.20574
2.99 1.20642
3 1.2071
3.01 1.20778
3.02 1.20846
3.03 1.20914
3.04 1.20983
3.05 1.21051
3.06 1.21119
3.07 1.21187
3.08 1.21255
3.09 1.21323
3.1 1.21391
3.11 1.2146
3.12 1.21528
3.13 1.21596
3.14 1.21664
3.15 1.21732
3.16 1.218
3.17 1.21868
3.18 1.21936
3.19 1.22004
3.2 1.22073
3.21 1.22141
3.22 1.22209
3.23 1.22277
3.24 1.22345
3.25 1.22413
3.26 1.22481
3.27 1.22549
3.28 1.22617
3.29 1.22685
3.3 1.22753
3.31 1.22821
3.32 1.22889
3.33 1.22957
3.34 1.23025
3.35 1.23093
3.36 1.23161
3.37 1.23229
3.38 1.23297
3.39 1.23365
3.4 1.23433
3.41 1.23501
3.42 1.23569
3.43 1.23637
3.44 1.23705
3.45 1.23773
3.46 1.23841
3.47 1.23909
3.48 1.23977
3.49 1.24045
3.5 1.24113
3.51 1.24181
3.52 1.24248
3.53 1.24316
3.54 1.24384
3.55 1.24452
3.56 1.2452
3.57 1.24588
3.58 1.24656
3.59 1.24724
3.6 1.24792
3.61 1.2486
3.62 1.24927
3.63 1.24995
3.64 1.25063
3.65 1.25131
3.66 1.25199
3.67 1.25267
3.68 1.25335
3.69 1.25402
3.7 1.2547
3.71 1.25538
3.72 1.25606
3.73 1.25674
3.74 1.25742
3.75 1.25809
3.76 1.25877
3.77 1.25945
3.78 1.26013
3.79 1.26081
3.8 1.26148
3.81 1.26216
3.82 1.26284
3.83 1.26352
3.84 1.2642
3.85 1.26487
3.86 1.26555
3.87 1.26623
3.88 1.26691
3.89 1.26758
3.9 1.26826
3.91 1.26894
3.92 1.26962
3.93 1.27029
3.94 1.27097
3.95 1.27165
3.96 1.27233
3.97 1.273
3.98 1.27368
3.99 1.27436
4 1.27503
4.01 1.27571
4.02 1.27639
4.03 1.27706
4.04 1.27774
4.05 1.27842
4.06 1.27909
4.07 1.27977
4.08 1.28045
4.09 1.28112
4.1 1.2818
4.11 1.28248
4.12 1.28315
4.13 1.28383
4.14 1.28451
4.15 1.28518
4.16 1.28586
4.17 1.28654
4.18 1.28721
4.19 1.28789
4.2 1.28856
4.21 1.28924
4.22 1.28992
4.23 1.29059
4.24 1.29127
4.25 1.29194
4.26 1.29262
4.27 1.2933
4.28 1.29397
4.29 1.29465
4.3 1.29532
4.31 1.296
4.32 1.29667
4.33 1.29735
4.34 1.29803
4.35 1.2987
4.36 1.29938
4.37 1.30005
4.38 1.30073
4.39 1.3014
4.4 1.30208
4.41 1.30275
4.42 1.30343
4.43 1.3041
4.44 1.30478
4.45 1.30545
4.46 1.30613
4.47 1.3068
4.48 1.30748
4.49 1.30815
4.5 1.30883
4.51 1.3095
4.52 1.31018
4.53 1.31085
4.54 1.31153
4.55 1.3122
4.56 1.31288
4.57 1.31355
4.58 1.31422
4.59 1.3149
4.6 1.31557
4.61 1.31625
4.62 1.31692
4.63 1.3176
4.64 1.31827
4.65 1.31894
4.66 1.31962
4.67 1.32029
4.68 1.32097
4.69 1.32164
4.7 1.32232
4.71 1.32299
4.72 1.32366
4.73 1.32434
4.74 1.32501
4.75 1.32568
4.76 1.32636
4.77 1.32703
4.78 1.32771
4.79 1.32838
4.8 1.32905
4.81 1.32973
4.82 1.3304
4.83 1.33107
4.84 1.33175
4.85 1.33242
4.86 1.33309
4.87 1.33377
4.88 1.33444
4.89 1.33511
4.9 1.33579
4.91 1.33646
4.92 1.33713
4.93 1.3378
4.94 1.33848
4.95 1.33915
4.96 1.33982
4.97 1.3405
4.98 1.34117
4.99 1.34184
5 1.34251
5.01 1.34319
5.02 1.34386
5.03 1.34453
5.04 1.34521
5.05 1.34588
5.06 1.34655
5.07 1.34722
5.08 1.34789
5.09 1.34857
5.1 1.34924
5.11 1.34991
5.12 1.35058
5.13 1.35126
5.14 1.35193
5.15 1.3526
5.16 1.35327
5.17 1.35394
5.18 1.35462
5.19 1.35529
5.2 1.35596
5.21 1.35663
5.22 1.3573
5.23 1.35798
5.24 1.35865
5.25 1.35932
5.26 1.35999
5.27 1.36066
5.28 1.36133
5.29 1.36201
5.3 1.36268
5.31 1.36335
5.32 1.36402
5.33 1.36469
5.34 1.36536
5.35 1.36603
5.36 1.36671
5.37 1.36738
5.38 1.36805
5.39 1.36872
5.4 1.36939
5.41 1.37006
5.42 1.37073
5.43 1.3714
5.44 1.37207
5.45 1.37275
5.46 1.37342
5.47 1.37409
5.48 1.37476
5.49 1.37543
5.5 1.3761
5.51 1.37677
5.52 1.37744
5.53 1.37811
5.54 1.37878
5.55 1.37945
5.56 1.38012
5.57 1.38079
5.58 1.38146
5.59 1.38213
5.6 1.3828
5.61 1.38347
5.62 1.38415
5.63 1.38482
5.64 1.38549
5.65 1.38616
5.66 1.38683
5.67 1.3875
5.68 1.38817
5.69 1.38884
5.7 1.38951
5.71 1.39018
5.72 1.39085
5.73 1.39152
5.74 1.39219
5.75 1.39286
5.76 1.39352
5.77 1.39419
5.78 1.39486
5.79 1.39553
5.8 1.3962
5.81 1.39687
5.82 1.39754
5.83 1.39821
5.84 1.39888
5.85 1.39955
5.86 1.40022
5.87 1.40089
5.88 1.40156
5.89 1.40223
5.9 1.4029
5.91 1.40357
5.92 1.40424
5.93 1.4049
5.94 1.40557
5.95 1.40624
5.96 1.40691
5.97 1.40758
5.98 1.40825
5.99 1.40892
6 1.40959
6.01 1.41026
6.02 1.41092
6.03 1.41159
6.04 1.41226
6.05 1.41293
6.06 1.4136
6.07 1.41427
6.08 1.41494
6.09 1.4156
6.1 1.41627
6.11 1.41694
6.12 1.41761
6.13 1.41828
6.14 1.41895
6.15 1.41962
6.16 1.42028
6.17 1.42095
6.18 1.42162
6.19 1.42229
6.2 1.42296
6.21 1.42362
6.22 1.42429
6.23 1.42496
6.24 1.42563
6.25 1.4263
6.26 1.42696
6.27 1.42763
6.28 1.4283
6.29 1.42897
6.3 1.42963
6.31 1.4303
6.32 1.43097
6.33 1.43164
6.34 1.43231
6.35 1.43297
6.36 1.43364
6.37 1.43431
6.38 1.43498
6.39 1.43564
6.4 1.43631
6.41 1.43698
6.42 1.43764
6.43 1.43831
6.44 1.43898
6.45 1.43965
6.46 1.44031
6.47 1.44098
6.48 1.44165
6.49 1.44232
6.5 1.44298
6.51 1.44365
6.52 1.44432
6.53 1.44498
6.54 1.44565
6.55 1.44632
6.56 1.44698
6.57 1.44765
6.58 1.44832
6.59 1.44898
6.6 1.44965
6.61 1.45032
6.62 1.45098
6.63 1.45165
6.64 1.45232
6.65 1.45298
6.66 1.45365
6.67 1.45432
6.68 1.45498
6.69 1.45565
6.7 1.45632
6.71 1.45698
6.72 1.45765
6.73 1.45831
6.74 1.45898
6.75 1.45965
6.76 1.46031
6.77 1.46098
6.78 1.46164
6.79 1.46231
6.8 1.46298
6.81 1.46364
6.82 1.46431
6.83 1.46497
6.84 1.46564
6.85 1.46631
6.86 1.46697
6.87 1.46764
6.88 1.4683
6.89 1.46897
6.9 1.46963
6.91 1.4703
6.92 1.47097
6.93 1.47163
6.94 1.4723
6.95 1.47296
6.96 1.47363
6.97 1.47429
6.98 1.47496
6.99 1.47562
7 1.47629
7.01 1.47695
7.02 1.47762
7.03 1.47828
7.04 1.47895
7.05 1.47961
7.06 1.48028
7.07 1.48095
7.08 1.48161
7.09 1.48228
7.1 1.48294
7.11 1.4836
7.12 1.48427
7.13 1.48493
7.14 1.4856
7.15 1.48626
7.16 1.48693
7.17 1.48759
7.18 1.48826
7.19 1.48892
7.2 1.48959
7.21 1.49025
7.22 1.49092
7.23 1.49158
7.24 1.49225
7.25 1.49291
7.26 1.49357
7.27 1.49424
7.28 1.4949
7.29 1.49557
7.3 1.49623
7.31 1.4969
7.32 1.49756
7.33 1.49822
7.34 1.49889
7.35 1.49955
7.36 1.50022
7.37 1.50088
7.38 1.50155
7.39 1.50221
7.4 1.50287
7.41 1.50354
7.42 1.5042
7.43 1.50487
7.44 1.50553
7.45 1.50619
7.46 1.50686
7.47 1.50752
7.48 1.50818
7.49 1.50885
7.5 1.50951
7.51 1.51017
7.52 1.51084
7.53 1.5115
7.54 1.51217
7.55 1.51283
7.56 1.51349
7.57 1.51416
7.58 1.51482
7.59 1.51548
7.6 1.51615
7.61 1.51681
7.62 1.51747
7.63 1.51814
7.64 1.5188
7.65 1.51946
7.66 1.52013
7.67 1.52079
7.68 1.52145
7.69 1.52211
7.7 1.52278
7.71 1.52344
7.72 1.5241
7.73 1.52477
7.74 1.52543
7.75 1.52609
7.76 1.52675
7.77 1.52742
7.78 1.52808
7.79 1.52874
7.8 1.52941
7.81 1.53007
7.82 1.53073
7.83 1.53139
7.84 1.53206
7.85 1.53272
7.86 1.53338
7.87 1.53404
7.88 1.53471
7.89 1.53537
7.9 1.53603
7.91 1.53669
7.92 1.53736
7.93 1.53802
7.94 1.53868
7.95 1.53934
7.96 1.54
7.97 1.54067
7.98 1.54133
7.99 1.54199
8 1.54265
8.01 1.54332
8.02 1.54398
8.03 1.54464
8.04 1.5453
8.05 1.54596
8.06 1.54662
8.07 1.54729
8.08 1.54795
8.09 1.54861
8.1 1.54927
8.11 1.54993
8.12 1.5506
8.13 1.55126
8.14 1.55192
8.15 1.55258
8.16 1.55324
8.17 1.5539
8.18 1.55456
8.19 1.55523
8.2 1.55589
8.21 1.55655
8.22 1.55721
8.23 1.55787
8.24 1.55853
8.25 1.55919
8.26 1.55986
8.27 1.56052
8.28 1.56118
8.29 1.56184
8.3 1.5625
8.31 1.56316
8.32 1.56382
8.33 1.56448
8.34 1.56515
8.35 1.56581
8.36 1.56647
8.37 1.56713
8.38 1.56779
8.39 1.56845
8.4 1.56911
8.41 1.56977
8.42 1.57043
8.43 1.57109
8.44 1.57175
8.45 1.57241
8.46 1.57308
8.47 1.57374
8.48 1.5744
8.49 1.57506
8.5 1.57572
8.51 1.57638
8.52 1.57704
8.53 1.5777
8.54 1.57836
8.55 1.57902
8.56 1.57968
8.57 1.58034
8.58 1.581
8.59 1.58166
8.6 1.58232
8.61 1.58298
8.62 1.58364
8.63 1.5843
8.64 1.58496
8.65 1.58562
8.66 1.58628
8.67 1.58694
8.68 1.5876
8.69 1.58826
8.7 1.58892
8.71 1.58958
8.72 1.59024
8.73 1.5909
8.74 1.59156
8.75 1.59222
8.76 1.59288
8.77 1.59354
8.78 1.5942
8.79 1.59486
8.8 1.59552
8.81 1.59618
8.82 1.59684
8.83 1.5975
8.84 1.59816
8.85 1.59882
8.86 1.59948
8.87 1.60014
8.88 1.6008
8.89 1.60146
8.9 1.60212
8.91 1.60277
8.92 1.60343
8.93 1.60409
8.94 1.60475
8.95 1.60541
8.96 1.60607
8.97 1.60673
8.98 1.60739
8.99 1.60805
9 1.60871
9.01 1.60937
9.02 1.61003
9.03 1.61069
9.04 1.61134
9.05 1.612
9.06 1.61266
9.07 1.61332
9.08 1.61398
9.09 1.61464
9.1 1.6153
9.11 1.61596
9.12 1.61661
9.13 1.61727
9.14 1.61793
9.15 1.61859
9.16 1.61925
9.17 1.61991
9.18 1.62057
9.19 1.62123
9.2 1.62188
9.21 1.62254
9.22 1.6232
9.23 1.62386
9.24 1.62452
9.25 1.62518
9.26 1.62583
9.27 1.62649
9.28 1.62715
9.29 1.62781
9.3 1.62847
9.31 1.62913
9.32 1.62978
9.33 1.63044
9.34 1.6311
9.35 1.63176
9.36 1.63242
9.37 1.63307
9.38 1.63373
9.39 1.63439
9.4 1.63505
9.41 1.63571
9.42 1.63636
9.43 1.63702
9.44 1.63768
9.45 1.63834
9.46 1.639
9.47 1.63965
9.48 1.64031
9.49 1.64097
9.5 1.64163
9.51 1.64228
9.52 1.64294
9.53 1.6436
9.54 1.64426
9.55 1.64492
9.56 1.64557
9.57 1.64623
9.58 1.64689
9.59 1.64755
9.6 1.6482
9.61 1.64886
9.62 1.64952
9.63 1.65017
9.64 1.65083
9.65 1.65149
9.66 1.65215
9.67 1.6528
9.68 1.65346
9.69 1.65412
9.7 1.65478
9.71 1.65543
9.72 1.65609
9.73 1.65675
9.74 1.6574
9.75 1.65806
9.76 1.65872
9.77 1.65938
9.78 1.66003
9.79 1.66069
9.8 1.66135
9.81 1.662
9.82 1.66266
9.83 1.66332
9.84 1.66397
9.85 1.66463
9.86 1.66529
9.87 1.66594
9.88 1.6666
9.89 1.66726
9.9 1.66791
9.91 1.66857
9.92 1.66923
9.93 1.66988
9.94 1.67054
9.95 1.6712
9.96 1.67185
9.97 1.67251
9.98 1.67317
9.99 1.67382
10 1.67448
10.01 1.67513
10.02 1.67579
10.03 1.67645
10.04 1.6771
10.05 1.67776
10.06 1.67842
10.07 1.67907
10.08 1.67973
10.09 1.68038
10.1 1.68104
10.11 1.6817
10.12 1.68235
10.13 1.68301
10.14 1.68366
10.15 1.68432
10.16 1.68498
10.17 1.68563
10.18 1.68629
10.19 1.68694
10.2 1.6876
10.21 1.68826
10.22 1.68891
10.23 1.68957
10.24 1.69022
10.25 1.69088
10.26 1.69153
10.27 1.69219
10.28 1.69285
10.29 1.6935
10.3 1.69416
10.31 1.69481
10.32 1.69547
10.33 1.69612
10.34 1.69678
10.35 1.69743
10.36 1.69809
10.37 1.69875
10.38 1.6994
10.39 1.70006
10.4 1.70071
10.41 1.70137
10.42 1.70202
10.43 1.70268
10.44 1.70333
10.45 1.70399
10.46 1.70464
10.47 1.7053
10.48 1.70595
10.49 1.70661
10.5 1.70726
10.51 1.70792
10.52 1.70857
10.53 1.70923
10.54 1.70988
10.55 1.71054
10.56 1.71119
10.57 1.71185
10.58 1.7125
10.59 1.71316
10.6 1.71381
10.61 1.71447
10.62 1.71512
10.63 1.71578
10.64 1.71643
10.65 1.71709
10.66 1.71774
10.67 1.7184
10.68 1.71905
10.69 1.71971
10.7 1.72036
10.71 1.72101
10.72 1.72167
10.73 1.72232
10.74 1.72298
10.75 1.72363
10.76 1.72429
10.77 1.72494
10.78 1.7256
10.79 1.72625
10.8 1.7269
10.81 1.72756
10.82 1.72821
10.83 1.72887
10.84 1.72952
10.85 1.73018
10.86 1.73083
10.87 1.73148
10.88 1.73214
10.89 1.73279
10.9 1.73345
10.91 1.7341
10.92 1.73475
10.93 1.73541
10.94 1.73606
10.95 1.73672
10.96 1.73737
10.97 1.73802
10.98 1.73868
10.99 1.73933
11 1.73999
11.01 1.74064
11.02 1.74129
11.03 1.74195
11.04 1.7426
11.05 1.74326
11.06 1.74391
11.07 1.74456
11.08 1.74522
11.09 1.74587
11.1 1.74652
11.11 1.74718
11.12 1.74783
11.13 1.74848
11.14 1.74914
11.15 1.74979
11.16 1.75044
11.17 1.7511
11.18 1.75175
11.19 1.7524
11.2 1.75306
11.21 1.75371
11.22 1.75436
11.23 1.75502
11.24 1.75567
11.25 1.75632
11.26 1.75698
11.27 1.75763
11.28 1.75828
11.29 1.75894
11.3 1.75959
11.31 1.76024
11.32 1.7609
11.33 1.76155
11.34 1.7622
11.35 1.76286
11.36 1.76351
11.37 1.76416
11.38 1.76481
11.39 1.76547
11.4 1.76612
11.41 1.76677
11.42 1.76743
11.43 1.76808
11.44 1.76873
11.45 1.76938
11.46 1.77004
11.47 1.77069
11.48 1.77134
11.49 1.772
11.5 1.77265
11.51 1.7733
11.52 1.77395
11.53 1.77461
11.54 1.77526
11.55 1.77591
11.56 1.77656
11.57 1.77722
11.58 1.77787
11.59 1.77852
11.6 1.77917
11.61 1.77983
11.62 1.78048
11.63 1.78113
11.64 1.78178
11.65 1.78244
11.66 1.78309
11.67 1.78374
11.68 1.78439
11.69 1.78504
11.7 1.7857
11.71 1.78635
11.72 1.787
11.73 1.78765
11.74 1.7883
11.75 1.78896
11.76 1.78961
11.77 1.79026
11.78 1.79091
11.79 1.79156
11.8 1.79222
11.81 1.79287
11.82 1.79352
11.83 1.79417
11.84 1.79482
11.85 1.79548
11.86 1.79613
11.87 1.79678
11.88 1.79743
11.89 1.79808
11.9 1.79874
11.91 1.79939
11.92 1.80004
11.93 1.80069
11.94 1.80134
11.95 1.80199
11.96 1.80265
11.97 1.8033
11.98 1.80395
11.99 1.8046
12 1.80525
12.01 1.8059
12.02 1.80655
12.03 1.80721
12.04 1.80786
12.05 1.80851
12.06 1.80916
12.07 1.80981
12.08 1.81046
12.09 1.81111
12.1 1.81177
12.11 1.81242
12.12 1.81307
12.13 1.81372
12.14 1.81437
12.15 1.81502
12.16 1.81567
12.17 1.81632
12.18 1.81697
12.19 1.81763
12.2 1.81828
12.21 1.81893
12.22 1.81958
12.23 1.82023
12.24 1.82088
12.25 1.82153
12.26 1.82218
12.27 1.82283
12.28 1.82348
12.29 1.82414
12.3 1.82479
12.31 1.82544
12.32 1.82609
12.33 1.82674
12.34 1.82739
12.35 1.82804
12.36 1.82869
12.37 1.82934
12.38 1.82999
12.39 1.83064
12.4 1.83129
12.41 1.83194
12.42 1.83259
12.43 1.83324
12.44 1.8339
12.45 1.83455
12.46 1.8352
12.47 1.83585
12.48 1.8365
12.49 1.83715
12.5 1.8378
12.51 1.83845
12.52 1.8391
12.53 1.83975
12.54 1.8404
12.55 1.84105
12.56 1.8417
12.57 1.84235
12.58 1.843
12.59 1.84365
12.6 1.8443
12.61 1.84495
12.62 1.8456
12.63 1.84625
12.64 1.8469
12.65 1.84755
12.66 1.8482
12.67 1.84885
12.68 1.8495
12.69 1.85015
12.7 1.8508
12.71 1.85145
12.72 1.8521
12.73 1.85275
12.74 1.8534
12.75 1.85405
12.76 1.8547
12.77 1.85535
12.78 1.856
12.79 1.85665
12.8 1.8573
12.81 1.85795
12.82 1.8586
12.83 1.85925
12.84 1.8599
12.85 1.86055
12.86 1.8612
12.87 1.86185
12.88 1.8625
12.89 1.86315
12.9 1.8638
12.91 1.86445
12.92 1.8651
